time,sound_value,co2_value
2022-07-08 07:30:11,52,403
2022-07-08 07:20:14,51,427
2022-07-08 07:10:08,54,420
2022-07-08 07:00:27,54,418
2022-07-08 06:50:12,54,421
2022-07-08 06:40:09,53,430
2022-07-08 06:30:13,51,451
2022-07-08 06:20:08,46,435
2022-07-08 06:10:10,46,443
2022-07-08 06:00:18,46,467
2022-07-08 05:50:09,48,495
2022-07-08 05:40:11,37,467
2022-07-08 05:30:15,35,473
2022-07-08 05:20:07,35,487
2022-07-08 05:10:10,34,462
2022-07-08 05:00:15,35,473
2022-07-08 04:50:07,34,456
2022-07-08 04:40:09,34,473
2022-07-08 04:30:10,34,481
2022-07-08 04:20:08,34,479
2022-07-08 04:10:07,33,482
2022-07-08 04:00:10,33,463
2022-07-08 03:50:07,33,454
2022-07-08 03:40:07,32,463
2022-07-08 03:30:08,32,470
2022-07-08 03:20:08,39,471
2022-07-08 03:10:05,33,461
2022-07-08 03:00:07,32,482
2022-07-08 02:50:05,32,447
2022-07-08 02:40:07,32,477
2022-07-08 02:30:07,32,470
2022-07-08 02:20:07,45,468
2022-07-08 02:10:07,32,468
2022-07-08 02:00:11,32,490
2022-07-08 01:50:06,32,464
2022-07-08 01:40:10,32,474
2022-07-08 01:30:05,32,463
2022-07-08 01:20:06,39,477
2022-07-08 01:10:03,32,457
2022-07-08 01:00:11,32,471
2022-07-08 00:50:04,32,471
2022-07-08 00:40:03,32,470
2022-07-08 00:30:06,32,489
2022-07-08 00:20:05,33,492
2022-07-08 00:10:03,32,471
2022-07-08 00:00:07,32,471
2022-07-07 23:50:07,32,470
2022-07-07 23:40:10,32,489
2022-07-07 23:30:09,32,475
2022-07-07 23:20:03,33,470
2022-07-07 23:10:07,38,471
2022-07-07 23:00:12,32,464
2022-07-07 22:50:05,32,465
2022-07-07 22:40:06,33,466
2022-07-07 22:30:06,33,455
2022-07-07 22:20:06,33,483
2022-07-07 22:10:05,45,500
2022-07-07 22:00:08,34,472
2022-07-07 21:50:09,35,465
2022-07-07 21:40:06,33,459
2022-07-07 21:30:12,34,483
2022-07-07 21:20:11,38,492
2022-07-07 21:10:06,33,481
2022-07-07 21:00:08,34,471
2022-07-07 20:50:10,34,483
2022-07-07 20:40:14,34,486
2022-07-07 20:30:09,34,475
2022-07-07 20:20:16,34,481
2022-07-07 20:10:07,35,480
2022-07-07 20:00:16,34,475
2022-07-07 19:50:05,34,472
2022-07-07 19:40:12,35,473
2022-07-07 19:30:12,37,473
2022-07-07 19:20:16,37,493
2022-07-07 19:10:11,36,473
2022-07-07 19:00:12,38,478
2022-07-07 18:50:13,36,473
2022-07-07 18:40:09,36,484
2022-07-07 18:30:17,34,476
2022-07-07 18:20:18,34,466
2022-07-07 18:10:09,37,456
2022-07-07 18:00:21,35,476
2022-07-07 17:50:14,44,466
2022-07-07 17:40:13,49,472
2022-07-07 17:30:44,52,475
2022-07-07 17:20:06,51,476
2022-07-07 17:10:08,50,452
2022-07-07 17:00:22,50,473
2022-07-07 16:50:16,50,467
2022-07-07 16:40:09,50,448
2022-07-07 16:30:18,51,467
2022-07-07 16:20:13,52,456
2022-07-07 16:10:14,51,476
2022-07-07 16:00:12,52,467
2022-07-07 15:50:14,52,467
2022-07-07 15:40:08,50,473
2022-07-07 15:30:23,50,473
2022-07-07 15:20:30,52,476
2022-07-07 15:10:11,51,459
2022-07-07 15:00:18,51,465
2022-07-07 14:50:11,51,456
2022-07-07 14:40:10,53,475
2022-07-07 14:30:12,51,459
2022-07-07 14:20:09,52,462
2022-07-07 14:10:09,52,448
2022-07-07 14:00:14,54,435
2022-07-07 13:50:09,53,444
2022-07-07 13:40:09,52,438
2022-07-07 13:30:16,54,434
2022-07-07 13:20:08,54,443
2022-07-07 13:10:07,53,456
2022-07-07 13:00:09,53,443
2022-07-07 12:50:19,53,447
2022-07-07 12:40:15,53,449
2022-07-07 12:30:10,54,442
2022-07-07 12:20:12,55,448
2022-07-07 12:10:08,52,442
2022-07-07 12:00:12,53,435
2022-07-07 11:50:08,56,431
2022-07-07 11:40:19,53,425
2022-07-07 11:30:15,51,422
2022-07-07 11:20:07,52,430
2022-07-07 11:10:13,52,412
2022-07-07 11:00:12,53,407
2022-07-07 10:50:11,55,414
2022-07-07 10:40:10,55,414
2022-07-07 10:30:14,55,414
2022-07-07 10:20:11,55,426
2022-07-07 10:10:07,58,406
2022-07-07 10:00:14,54,407
2022-07-07 09:50:14,56,417
2022-07-07 09:40:09,54,413
2022-07-07 09:30:11,52,407
2022-07-07 09:20:20,52,405
2022-07-07 09:10:10,55,398
2022-07-07 09:00:15,53,405
2022-07-07 08:50:09,50,396
2022-07-07 08:40:09,54,412
2022-07-07 08:30:18,56,390
2022-07-07 08:20:12,57,415
2022-07-07 08:10:13,56,397
2022-07-07 08:00:10,57,397
2022-07-07 07:50:13,57,414
2022-07-07 07:40:06,57,420
2022-07-07 07:30:13,57,404
2022-07-07 07:20:13,57,404
2022-07-07 07:10:07,57,414
2022-07-07 07:00:16,58,410
2022-07-07 06:50:06,58,403
2022-07-07 06:40:10,58,403
2022-07-07 06:30:12,56,413
2022-07-07 06:20:08,51,420
2022-07-07 06:10:07,47,409
2022-07-07 06:00:14,46,403
2022-07-07 05:50:12,47,413
2022-07-07 05:40:08,47,435
2022-07-07 05:30:19,51,421
2022-07-07 05:20:13,51,403
2022-07-07 05:10:06,51,445
2022-07-07 05:00:17,52,444
2022-07-07 04:50:06,48,411
2022-07-07 04:40:09,48,446
2022-07-07 04:30:11,48,447
2022-07-07 04:20:12,47,454
2022-07-07 04:10:08,47,455
2022-07-07 04:00:10,47,448
2022-07-07 03:50:06,47,447
2022-07-07 03:40:04,47,444
2022-07-07 03:30:08,48,454
2022-07-07 03:20:06,48,460
2022-07-07 03:10:04,48,454
2022-07-07 03:00:06,47,468
2022-07-07 02:50:08,47,431
2022-07-07 02:40:05,47,453
2022-07-07 02:30:07,47,454
2022-07-07 02:20:10,47,462
2022-07-07 02:10:04,48,453
2022-07-07 02:00:12,47,448
2022-07-07 01:50:08,47,476
2022-07-07 01:40:06,47,459
2022-07-07 01:30:06,47,454
2022-07-07 01:20:07,48,456
2022-07-07 01:10:05,47,464
2022-07-07 01:00:07,47,463
2022-07-07 00:50:05,47,457
2022-07-07 00:40:06,47,449
2022-07-07 00:30:09,47,470
2022-07-07 00:20:05,47,457
2022-07-07 00:10:07,47,458
2022-07-07 00:00:10,47,470
2022-07-06 23:50:06,47,455
2022-07-06 23:40:05,47,473
2022-07-06 23:30:17,47,470
2022-07-06 23:20:07,48,457
2022-07-06 23:10:06,48,482
2022-07-06 23:00:07,47,483
2022-07-06 22:50:04,47,465
2022-07-06 22:40:06,47,474
2022-07-06 22:30:07,48,480
2022-07-06 22:20:03,46,465
2022-07-06 22:10:06,41,472
2022-07-06 22:00:15,48,464
2022-07-06 21:50:06,48,472
2022-07-06 21:40:07,48,475
2022-07-06 21:30:06,48,484
2022-07-06 21:20:06,46,477
2022-07-06 21:10:05,48,484
2022-07-06 21:00:14,48,472
2022-07-06 20:50:10,48,482
2022-07-06 20:40:09,48,484
2022-07-06 20:20:07,47,466
2022-07-06 20:10:11,47,472
2022-07-06 20:00:13,48,479
2022-07-06 19:50:16,48,492
2022-07-06 19:40:12,48,478
2022-07-06 19:30:11,48,482
2022-07-06 19:20:12,48,473
2022-07-06 19:10:09,48,479
2022-07-06 19:00:14,48,474
2022-07-06 18:50:11,48,484
2022-07-06 18:40:10,48,474
2022-07-06 18:30:11,48,484
2022-07-06 18:20:16,48,494
2022-07-06 18:10:09,48,484
2022-07-06 18:00:10,48,474
2022-07-06 17:50:10,48,487
2022-07-06 17:40:13,48,487
2022-07-06 17:30:15,48,458
2022-07-06 17:20:18,49,481
2022-07-06 17:10:09,49,478
2022-07-06 17:00:15,49,492
2022-07-06 16:50:07,49,484
2022-07-06 16:40:17,49,497
2022-07-06 16:30:12,35,494
2022-07-06 16:20:10,37,481
2022-07-06 16:10:08,45,495
2022-07-06 16:00:15,40,474
2022-07-06 15:50:15,40,486
2022-07-06 15:40:07,41,484
2022-07-06 15:30:18,44,500
2022-07-06 15:20:13,40,492
2022-07-06 15:10:12,37,489
2022-07-06 15:00:12,39,507
2022-07-06 14:50:12,41,480
2022-07-06 14:40:15,41,466
2022-07-06 14:30:20,40,480
2022-07-06 14:20:17,41,465
2022-07-06 14:10:08,40,473
2022-07-06 14:00:16,35,481
2022-07-06 13:50:10,38,482
2022-07-06 13:40:16,41,473
2022-07-06 13:30:26,41,479
2022-07-06 13:20:20,38,487
2022-07-06 13:10:10,40,471
2022-07-06 13:00:06,40,484
2022-07-06 12:50:20,42,490
2022-07-06 12:40:14,39,490
2022-07-06 12:30:11,37,484
2022-07-06 12:20:12,36,471
2022-07-06 12:10:08,41,461
2022-07-06 12:00:14,41,465
2022-07-06 11:50:11,40,464
2022-07-06 11:40:07,36,471
2022-07-06 11:30:15,36,472
2022-07-06 11:20:11,37,475
2022-07-06 11:10:11,36,478
2022-07-06 11:00:11,36,477
2022-07-06 10:50:07,38,491
2022-07-06 10:40:10,37,464
2022-07-06 10:30:13,38,455
2022-07-06 10:20:06,39,480
2022-07-06 10:10:14,37,464
2022-07-06 10:00:13,41,463
2022-07-06 09:50:09,37,460
2022-07-06 09:40:10,42,470
2022-07-06 09:30:16,37,479
2022-07-06 09:20:07,34,464
2022-07-06 09:10:10,39,453
2022-07-06 09:00:19,42,481
2022-07-06 08:50:07,42,488
2022-07-06 08:40:10,40,480
2022-07-06 08:30:13,44,469
2022-07-06 08:20:08,43,469
2022-07-06 08:10:12,39,475
2022-07-06 08:00:18,41,461
2022-07-06 07:50:11,37,461
2022-07-06 07:40:08,38,467
2022-07-06 07:30:10,37,454
2022-07-06 07:20:12,36,461
2022-07-06 07:10:12,39,452
2022-07-06 07:00:18,40,477
2022-07-06 06:50:06,40,471
2022-07-06 06:40:07,46,444
2022-07-06 06:30:11,49,473
2022-07-06 06:20:07,48,452
2022-07-06 06:10:08,43,452
2022-07-06 06:00:13,49,447
2022-07-06 05:50:10,49,441
2022-07-06 05:40:08,48,454
2022-07-06 05:30:17,48,457
2022-07-06 05:20:11,35,454
2022-07-06 05:10:12,45,463
2022-07-06 05:00:13,48,456
2022-07-06 04:50:11,48,441
2022-07-06 04:40:10,48,455
2022-07-06 04:30:13,48,459
2022-07-06 04:20:12,48,459
2022-07-06 04:10:08,48,448
2022-07-06 04:00:11,48,462
2022-07-06 03:50:03,48,456
2022-07-06 03:40:03,47,464
2022-07-06 03:30:08,48,463
2022-07-06 03:20:06,48,457
2022-07-06 03:10:08,47,475
2022-07-06 03:00:11,47,473
2022-07-06 02:50:05,47,473
2022-07-06 02:40:04,47,470
2022-07-06 02:30:09,47,463
2022-07-06 02:20:05,47,482
2022-07-06 02:10:06,48,474
2022-07-06 02:00:05,48,464
2022-07-06 01:50:05,48,480
2022-07-06 01:40:03,47,490
2022-07-06 01:30:09,47,488
2022-07-06 01:20:05,48,457
2022-07-06 01:10:05,48,463
2022-07-06 01:00:08,48,484
2022-07-06 00:50:07,48,455
2022-07-06 00:40:06,48,474
2022-07-06 00:30:07,47,474
2022-07-06 00:20:05,47,483
2022-07-06 00:10:05,47,471
2022-07-06 00:00:07,47,477
2022-07-05 23:50:03,47,498
2022-07-05 23:40:07,47,461
2022-07-05 23:30:07,47,494
2022-07-05 23:20:09,47,486
2022-07-05 23:10:08,48,472
2022-07-05 23:00:12,47,483
2022-07-05 22:50:06,47,478
2022-07-05 22:40:08,47,498
2022-07-05 22:30:12,47,495
2022-07-05 22:20:07,47,480
2022-07-05 22:10:09,40,506
2022-07-05 22:00:09,35,490
2022-07-05 21:50:08,34,499
2022-07-05 21:40:09,33,500
2022-07-05 21:30:13,35,480
2022-07-05 21:20:12,33,509
2022-07-05 21:10:06,34,507
2022-07-05 21:00:11,33,507
2022-07-05 20:50:09,34,515
2022-07-05 20:40:06,34,509
2022-07-05 20:30:13,35,501
2022-07-05 20:20:07,33,507
2022-07-05 20:10:10,34,509
2022-07-05 20:00:11,34,506
2022-07-05 19:50:10,35,501
2022-07-05 19:40:09,34,488
2022-07-05 19:30:15,35,509
2022-07-05 19:20:08,34,480
2022-07-05 19:10:07,34,498
2022-07-05 19:00:18,34,501
2022-07-05 18:50:10,35,510
2022-07-05 18:40:08,35,501
2022-07-05 18:30:12,35,521
2022-07-05 18:20:09,35,510
2022-07-05 18:10:11,36,508
2022-07-05 18:00:15,35,507
2022-07-05 17:50:09,35,511
2022-07-05 17:40:13,35,516
2022-07-05 17:30:17,37,489
2022-07-05 17:20:10,35,508
2022-07-05 17:10:13,35,507
2022-07-05 17:00:16,37,525
2022-07-05 16:50:14,37,510
2022-07-05 16:40:13,37,492
2022-07-05 16:30:14,40,503
2022-07-05 16:20:14,41,497
2022-07-05 16:10:19,37,507
2022-07-05 16:00:14,40,509
2022-07-05 15:50:16,42,507
2022-07-05 15:40:14,40,483
2022-07-05 15:30:17,38,473
2022-07-05 15:20:21,35,499
2022-07-05 15:10:09,50,500
2022-07-05 15:00:11,52,488
2022-07-05 14:50:12,52,506
2022-07-05 14:40:11,54,478
2022-07-05 14:30:13,53,473
2022-07-05 14:20:15,54,482
2022-07-05 14:10:08,54,479
2022-07-05 14:00:18,55,482
2022-07-05 13:50:08,55,466
2022-07-05 13:40:16,57,478
2022-07-05 13:30:19,57,490
2022-07-05 13:20:12,58,492
2022-07-05 13:10:07,57,490
2022-07-05 13:00:13,58,490
2022-07-05 12:50:15,57,483
2022-07-05 12:40:15,57,471
2022-07-05 12:30:18,57,465
2022-07-05 12:20:09,57,481
2022-07-05 12:10:11,57,464
2022-07-05 12:00:17,60,447
2022-07-05 11:50:09,60,456
2022-07-05 11:40:09,59,460
2022-07-05 11:30:11,59,473
2022-07-05 11:20:09,59,455
2022-07-05 11:10:12,59,479
2022-07-05 11:00:18,59,479
2022-07-05 10:50:06,58,462
2022-07-05 10:40:10,57,445
2022-07-05 10:30:17,58,446
2022-07-05 10:20:06,54,462
2022-07-05 10:10:08,60,456
2022-07-05 10:00:12,61,456
2022-07-05 09:50:07,60,448
2022-07-05 09:40:10,56,448
2022-07-05 09:30:13,59,454
2022-07-05 09:20:07,56,452
2022-07-05 09:10:08,56,454
2022-07-05 09:00:08,58,461
2022-07-05 08:50:04,57,454
2022-07-05 08:40:14,54,445
2022-07-05 08:30:13,57,485
2022-07-05 08:20:08,57,468
2022-07-05 08:10:11,54,480
2022-07-05 08:00:14,40,478
2022-07-05 07:50:09,40,488
2022-07-05 07:40:13,40,458
2022-07-05 07:30:17,41,458
2022-07-05 07:20:09,42,458
2022-07-05 07:10:08,39,485
2022-07-05 07:00:15,40,446
2022-07-05 06:50:10,43,493
2022-07-05 06:40:11,41,485
2022-07-05 06:30:13,39,459
2022-07-05 06:20:13,42,451
2022-07-05 06:10:08,37,491
2022-07-05 06:00:12,38,443
2022-07-05 05:50:13,58,452
2022-07-05 05:40:08,52,445
2022-07-05 05:30:12,51,452
2022-07-05 05:20:06,51,445
2022-07-05 05:10:05,51,452
2022-07-05 05:00:11,51,476
2022-07-05 04:50:07,50,457
2022-07-05 04:40:07,50,501
2022-07-05 04:30:11,50,469
2022-07-05 04:20:09,48,462
2022-07-05 04:10:05,48,446
2022-07-05 04:00:09,48,464
2022-07-05 03:50:07,48,462
2022-07-05 03:40:08,47,463
2022-07-05 03:30:03,48,479
2022-07-05 03:20:11,48,453
2022-07-05 03:10:08,47,469
2022-07-05 03:00:09,47,488
2022-07-05 02:50:09,48,462
2022-07-05 02:40:09,47,466
2022-07-05 02:30:10,47,474
2022-07-05 02:20:07,47,480
2022-07-05 02:10:03,47,477
2022-07-05 02:00:08,47,455
2022-07-05 01:50:10,47,468
2022-07-05 01:40:06,47,491
2022-07-05 01:30:12,47,488
2022-07-05 01:20:06,48,471
2022-07-05 01:10:05,47,470
2022-07-05 01:00:08,47,471
2022-07-05 00:50:03,47,492
2022-07-05 00:40:10,47,491
2022-07-05 00:30:09,47,489
2022-07-05 00:20:04,47,489
2022-07-05 00:10:04,47,475
2022-07-05 00:00:07,47,472
2022-07-04 23:50:05,47,495
2022-07-04 23:40:08,47,484
2022-07-04 23:30:06,47,504
2022-07-04 23:20:08,47,473
2022-07-04 23:10:10,47,485
2022-07-04 23:00:08,47,499
2022-07-04 22:50:05,47,510
2022-07-04 22:40:07,47,491
2022-07-04 22:30:07,47,509
2022-07-04 22:20:05,48,492
2022-07-04 22:10:06,40,511
2022-07-04 22:00:10,33,510
2022-07-04 21:50:05,33,515
2022-07-04 21:40:05,32,501
2022-07-04 21:30:08,33,501
2022-07-04 21:20:06,34,507
2022-07-04 21:10:09,33,507
2022-07-04 21:00:13,33,492
2022-07-04 20:50:07,33,515
2022-07-04 20:40:09,35,487
2022-07-04 20:30:08,33,507
2022-07-04 20:20:05,35,501
2022-07-04 20:10:10,34,516
2022-07-04 20:00:12,35,497
2022-07-04 19:50:07,35,481
2022-07-04 19:40:10,36,502
2022-07-04 19:30:20,36,502
2022-07-04 19:20:13,35,498
2022-07-04 19:10:10,34,502
2022-07-04 19:00:14,35,508
2022-07-04 18:50:15,35,520
2022-07-04 18:40:12,35,502
2022-07-04 18:30:19,34,508
2022-07-04 18:20:11,34,503
2022-07-04 18:10:05,36,502
2022-07-04 18:00:19,36,502
2022-07-04 17:50:17,35,509
2022-07-04 17:40:12,37,502
2022-07-04 17:30:18,36,498
2022-07-04 17:20:18,37,529
2022-07-04 17:10:20,36,490
2022-07-04 17:00:21,36,502
2022-07-04 16:50:20,37,481
2022-07-04 16:40:13,38,493
2022-07-04 16:30:18,49,501
2022-07-04 16:20:18,52,506
2022-07-04 16:10:10,52,506
2022-07-04 16:00:11,57,474
2022-07-04 15:50:07,58,484
2022-07-04 15:40:15,55,478
2022-07-04 15:30:13,57,492
2022-07-04 15:20:31,55,484
2022-07-04 15:10:09,57,494
2022-07-04 15:00:14,58,492
2022-07-04 14:50:15,58,486
2022-07-04 14:40:16,57,477
2022-07-04 14:30:12,55,468
2022-07-04 14:20:18,56,485
2022-07-04 14:10:10,56,474
2022-07-04 14:00:14,56,499
2022-07-04 13:50:07,56,473
2022-07-04 13:40:09,56,484
2022-07-04 13:30:12,56,472
2022-07-04 13:20:08,57,467
2022-07-04 13:10:09,57,458
2022-07-04 13:00:10,57,455
2022-07-04 12:50:06,58,448
2022-07-04 12:40:09,59,463
2022-07-04 12:30:04,59,450
2022-07-04 12:20:07,60,456
2022-07-04 12:10:14,58,448
2022-07-04 12:00:10,59,448
2022-07-04 11:50:07,59,436
2022-07-04 11:40:09,59,480
2022-07-04 11:30:15,58,453
2022-07-04 11:20:07,58,447
2022-07-04 11:10:09,56,467
2022-07-04 11:00:11,54,461
2022-07-04 10:50:08,51,467
2022-07-04 10:40:19,51,453
2022-07-04 10:30:09,53,469
2022-07-04 10:20:07,56,454
2022-07-04 10:10:07,56,463
2022-07-04 10:00:10,58,449
2022-07-04 09:50:06,58,441
2022-07-04 09:40:14,57,455
2022-07-04 09:30:12,57,455
2022-07-04 09:20:10,57,472
2022-07-04 09:10:06,58,461
2022-07-04 09:00:16,57,444
2022-07-04 08:50:10,58,447
2022-07-04 08:40:09,57,461
2022-07-04 08:30:07,57,447
2022-07-04 08:20:08,59,453
2022-07-04 08:10:08,58,437
2022-07-04 08:00:14,57,447
2022-07-04 07:50:09,58,446
2022-07-04 07:40:08,58,440
2022-07-04 07:30:06,60,430
2022-07-04 07:20:03,60,426
2022-07-04 07:10:06,58,458
2022-07-04 07:00:13,58,452
2022-07-04 06:50:12,57,452
2022-07-04 06:40:06,56,464
2022-07-04 06:30:09,56,449
2022-07-04 06:20:06,52,478
2022-07-04 06:10:06,52,464
2022-07-04 06:00:15,53,485
2022-07-04 05:50:06,51,475
2022-07-04 05:40:05,51,487
2022-07-04 05:30:16,42,477
2022-07-04 05:20:06,35,472
2022-07-04 05:10:08,35,471
2022-07-04 05:00:08,34,507
2022-07-04 04:50:07,33,506
2022-07-04 04:40:03,33,497
2022-07-04 04:30:06,39,481
2022-07-04 04:20:10,33,481
2022-07-04 04:10:04,34,480
2022-07-04 04:00:09,34,488
2022-07-04 03:50:07,33,478
2022-07-04 03:40:06,32,481
2022-07-04 03:30:07,32,477
2022-07-04 03:20:05,32,472
2022-07-04 03:10:05,32,497
2022-07-04 03:00:06,32,478
2022-07-04 02:50:06,32,478
2022-07-04 02:40:07,32,458
2022-07-04 02:30:09,32,469
2022-07-04 02:20:05,34,483
2022-07-04 02:10:06,32,465
2022-07-04 02:00:09,32,481
2022-07-04 01:50:03,32,494
2022-07-04 01:40:05,32,489
2022-07-04 01:30:10,32,484
2022-07-04 01:20:03,40,506
2022-07-04 01:10:05,32,489
2022-07-04 01:00:08,32,472
2022-07-04 00:50:03,32,481
2022-07-04 00:40:04,32,498
2022-07-04 00:30:06,32,481
2022-07-04 00:20:03,39,457
2022-07-04 00:10:06,32,466
2022-07-04 00:00:07,32,491
2022-07-03 23:50:07,32,477
2022-07-03 23:40:05,32,489
2022-07-03 23:30:04,32,483
2022-07-03 23:20:05,33,492
2022-07-03 23:10:07,32,477
2022-07-03 23:00:09,32,475
2022-07-03 22:50:06,32,465
2022-07-03 22:40:04,32,480
2022-07-03 22:30:05,32,489
2022-07-03 22:20:10,33,467
2022-07-03 22:10:04,39,464
2022-07-03 22:00:10,46,471
2022-07-03 21:50:06,46,450
2022-07-03 21:40:08,46,480
2022-07-03 21:30:06,46,477
2022-07-03 21:20:08,46,454
2022-07-03 21:10:04,46,454
2022-07-03 21:00:08,46,467
2022-07-03 20:50:06,46,480
2022-07-03 20:40:06,46,457
2022-07-03 20:30:07,46,471
2022-07-03 20:20:10,46,447
2022-07-03 20:10:06,46,472
2022-07-03 20:00:14,46,475
2022-07-03 19:50:13,46,472
2022-07-03 19:40:08,46,465
2022-07-03 19:30:11,46,472
2022-07-03 19:20:05,46,472
2022-07-03 19:10:10,46,464
2022-07-03 19:00:15,46,465
2022-07-03 18:50:10,47,483
2022-07-03 18:40:09,46,475
2022-07-03 18:30:13,46,483
2022-07-03 18:20:08,47,481
2022-07-03 18:10:06,47,472
2022-07-03 18:00:11,47,465
2022-07-03 17:50:09,46,464
2022-07-03 17:40:08,47,490
2022-07-03 17:30:11,46,459
2022-07-03 17:20:08,46,465
2022-07-03 17:10:10,46,451
2022-07-03 17:00:13,47,464
2022-07-03 16:50:10,47,459
2022-07-03 16:40:09,46,456
2022-07-03 16:30:12,47,461
2022-07-03 16:20:06,46,449
2022-07-03 16:10:09,46,449
2022-07-03 16:00:15,46,444
2022-07-03 15:50:09,46,458
2022-07-03 15:40:15,46,466
2022-07-03 15:30:07,46,448
2022-07-03 15:20:11,46,451
2022-07-03 15:10:10,46,469
2022-07-03 15:00:13,46,465
2022-07-03 14:50:07,46,472
2022-07-03 14:40:11,46,449
2022-07-03 14:30:06,47,444
2022-07-03 14:20:10,47,448
2022-07-03 14:10:07,46,457
2022-07-03 14:00:12,46,450
2022-07-03 13:50:06,46,451
2022-07-03 13:40:11,47,438
2022-07-03 13:30:13,46,455
2022-07-03 13:20:06,47,457
2022-07-03 13:10:07,46,451
2022-07-03 13:00:06,47,468
2022-07-03 12:50:12,47,449
2022-07-03 12:40:10,47,424
2022-07-03 12:30:07,47,437
2022-07-03 12:20:09,47,423
2022-07-03 12:10:08,46,442
2022-07-03 12:00:10,46,449
2022-07-03 11:50:11,47,442
2022-07-03 11:40:08,47,439
2022-07-03 11:30:11,46,443
2022-07-03 11:20:10,47,446
2022-07-03 11:10:08,46,441
2022-07-03 11:00:13,46,441
2022-07-03 10:50:11,46,428
2022-07-03 10:40:09,46,422
2022-07-03 10:30:07,47,430
2022-07-03 10:20:08,46,428
2022-07-03 10:10:06,46,434
2022-07-03 10:00:13,46,427
2022-07-03 09:50:06,46,425
2022-07-03 09:40:07,46,432
2022-07-03 09:30:09,46,425
2022-07-03 09:20:10,46,416
2022-07-03 09:10:07,47,412
2022-07-03 09:00:10,46,428
2022-07-03 08:50:08,46,422
2022-07-03 08:40:07,46,444
2022-07-03 08:30:05,46,416
2022-07-03 08:20:13,46,430
2022-07-03 08:10:13,46,422
2022-07-03 08:00:15,46,429
2022-07-03 07:50:08,47,419
2022-07-03 07:40:10,46,435
2022-07-03 07:30:08,46,430
2022-07-03 07:20:10,47,430
2022-07-03 07:10:07,46,410
2022-07-03 07:00:11,46,427
2022-07-03 06:50:06,46,444
2022-07-03 06:40:06,46,451
2022-07-03 06:30:08,46,421
2022-07-03 06:20:08,46,441
2022-07-03 06:10:05,46,428
2022-07-03 06:00:12,46,444
2022-07-03 05:50:03,46,441
2022-07-03 05:40:07,46,424
2022-07-03 05:30:08,46,431
2022-07-03 05:20:06,46,438
2022-07-03 05:10:06,46,425
2022-07-03 05:00:10,46,425
2022-07-03 04:50:04,46,437
2022-07-03 04:40:03,46,451
2022-07-03 04:30:11,46,425
2022-07-03 04:20:04,46,435
2022-07-03 04:10:02,46,442
2022-07-03 04:00:07,46,452
2022-07-03 03:50:08,46,432
2022-07-03 03:40:05,46,442
2022-07-03 03:30:07,46,437
2022-07-03 03:20:04,46,442
2022-07-03 03:10:04,46,425
2022-07-03 03:00:06,46,433
2022-07-03 02:50:06,46,443
2022-07-03 02:40:04,46,438
2022-07-03 02:30:05,46,446
2022-07-03 02:20:03,46,459
2022-07-03 02:10:03,46,452
2022-07-03 02:00:10,46,443
2022-07-03 01:50:07,46,449
2022-07-03 01:40:08,46,467
2022-07-03 01:30:06,46,461
2022-07-03 01:20:04,46,437
2022-07-03 01:10:03,46,437
2022-07-03 01:00:04,46,467
2022-07-03 00:50:05,46,460
2022-07-03 00:40:06,46,470
2022-07-03 00:30:06,46,441
2022-07-03 00:20:05,46,444
2022-07-03 00:10:05,46,443
2022-07-03 00:00:08,46,446
2022-07-02 23:50:05,46,451
2022-07-02 23:40:07,46,429
2022-07-02 23:30:09,46,446
2022-07-02 23:20:03,46,440
2022-07-02 23:10:05,46,440
2022-07-02 23:00:07,46,446
2022-07-02 22:50:05,46,444
2022-07-02 22:40:05,46,454
2022-07-02 22:30:07,46,440
2022-07-02 22:20:06,46,447
2022-07-02 22:10:07,46,454
2022-07-02 22:00:07,46,438
2022-07-02 21:50:04,46,461
2022-07-02 21:40:07,47,447
2022-07-02 21:30:08,46,454
2022-07-02 21:20:07,46,431
2022-07-02 21:10:09,46,454
2022-07-02 21:00:14,46,440
2022-07-02 20:50:03,46,448
2022-07-02 20:40:06,47,432
2022-07-02 20:30:08,46,436
2022-07-02 20:20:15,46,436
2022-07-02 20:10:04,46,458
2022-07-02 20:00:15,46,431
2022-07-02 19:50:14,46,442
2022-07-02 19:40:07,46,445
2022-07-02 19:30:12,46,423
2022-07-02 19:20:07,46,448
2022-07-02 19:10:04,46,445
2022-07-02 19:00:08,46,466
2022-07-02 18:50:03,47,446
2022-07-02 18:40:11,46,448
2022-07-02 18:30:06,47,447
2022-07-02 18:20:08,47,431
2022-07-02 18:10:14,47,460
2022-07-02 18:00:09,46,450
2022-07-02 17:50:11,46,436
2022-07-02 17:40:07,46,447
2022-07-02 17:30:06,47,443
2022-07-02 17:20:09,47,453
2022-07-02 17:10:07,47,456
2022-07-02 17:00:13,47,450
2022-07-02 16:50:08,46,432
2022-07-02 16:40:06,47,436
2022-07-02 16:30:11,47,457
2022-07-02 16:20:16,46,456
2022-07-02 16:10:09,46,453
2022-07-02 16:00:15,46,449
2022-07-02 15:50:13,47,455
2022-07-02 15:40:07,47,448
2022-07-02 15:30:12,47,448
2022-07-02 15:20:05,46,442
2022-07-02 15:10:17,46,436
2022-07-02 15:00:11,47,433
2022-07-02 14:50:07,47,449
2022-07-02 14:40:10,47,442
2022-07-02 14:30:10,47,436
